Title,Author,Language,Subject,Category,Release_Date,Downloads,Source_URL,Scrape_Timestamp,Release_Date_Clean,Is_Outlier,Year,Days_Online,Title_Length,Tier,Author_Clean
From Chaucer to Tennyson by Henry A. Beers,"Beers, Henry A. (Henry Augustin), 1847-1926",English,English literature -- History and criticism,text,"Mar 1, 2004",10746,https://www.gutenberg.org/ebooks/11618,2026-04-24 18:27,2004-03-01,False,2004,8089,8,Platinum,Beers
"Chaucer's Works, Volume 4 — The Canterbury Tales by Geoffrey Chaucer","Chaucer, Geoffrey, 1343?-1400",Middle English,Christian pilgrims and pilgrimages -- Poetry,text,"Jul 22, 2007",10745,https://www.gutenberg.org/ebooks/22120,2026-04-24 18:27,2007-07-22,False,2007,6851,11,Platinum,Chaucer
A Romance of Billy-Goat Hill by Alice Caldwell Hegan Rice,"Rice, Alice Caldwell Hegan, 1870-1942",English,Kentucky -- Fiction,text,"Oct 1, 2004",10743,https://www.gutenberg.org/ebooks/6635,2026-04-24 18:27,2004-10-01,False,2004,7875,10,Platinum,Rice
Faust [part 1]. Translated Into English in the Original Metres by Goethe,"Goethe, Johann Wolfgang von, 1749-1832",English,Magicians -- Drama,text,"Jan 4, 2005",10734,https://www.gutenberg.org/ebooks/14591,2026-04-24 18:27,2005-01-04,False,2005,7780,12,Platinum,Goethe
Gulliver's Travels into Several Remote Regions of the World by Jonathan Swift,"Swift, Jonathan, 1667-1745",English,"Voyages, Imaginary -- Early works to 1800",text,"Nov 26, 2005",10731,https://www.gutenberg.org/ebooks/17157,2026-04-24 18:27,2005-11-26,False,2005,7454,12,Platinum,Swift
The Passionate Elopement by Compton MacKenzie,"MacKenzie, Compton, 1883-1972",English,Health resorts -- Fiction,text,"Nov 30, 2011",10723,https://www.gutenberg.org/ebooks/38177,2026-04-24 18:27,2011-11-30,False,2011,5259,6,Platinum,MacKenzie
"Plato and the Other Companions of Sokrates, 3rd ed. Volume 2 by George Grote","Grote, George, 1794-1871",English,"Philosophy, Ancient",text,"Aug 7, 2012",10675,https://www.gutenberg.org/ebooks/40436,2026-04-24 18:27,2012-08-07,False,2012,5008,14,Platinum,Grote
Linnet: A Romance by Grant Allen,"Allen, Grant, 1848-1899",English,Tyrol (Austria) -- Fiction,text,"Feb 17, 2015",10674,https://www.gutenberg.org/ebooks/48296,2026-04-24 18:27,2015-02-17,False,2015,4084,6,Platinum,Allen
A History of the Inquisition of Spain; vol. 4 by Henry Charles Lea,"Lea, Henry Charles, 1825-1909",English,Inquisition -- Spain,text,"Nov 17, 2013",10672,https://www.gutenberg.org/ebooks/44209,2026-04-24 18:27,2013-11-17,False,2013,4541,13,Platinum,Lea
"The Secret Doctrine, Vol. 1 of 4 by H. P. Blavatsky","Blavatsky, H. P. (Helena Petrovna), 1831-1891",English,Theosophy,text,"Jun 1, 2017",10646,https://www.gutenberg.org/ebooks/54824,2026-04-24 18:27,2017-06-01,False,2017,3249,11,Platinum,Blavatsky
Celebrated Crimes (Complete) by Alexandre Dumas,"Dumas, Alexandre, 1802-1870",English,Crime,text,"Sep 22, 2004",10628,https://www.gutenberg.org/ebooks/2760,2026-04-24 18:27,2004-09-22,False,2004,7884,6,Platinum,Dumas
Hamlet by William Shakespeare,"Shakespeare, William, 1564-1616",English,Denmark -- Drama,text,"Nov 1, 1998",10628,https://www.gutenberg.org/ebooks/1524,2026-04-24 18:27,1998-11-01,False,1998,10036,4,Platinum,Shakespeare
Monte-Cristo's Daughter by Edmund Flagg,"Flagg, Edmund, 1815-1890",English,"Dantès, Edmond (Fictitious character) -- Fiction",text,"Oct 24, 2007",10610,https://www.gutenberg.org/ebooks/23184,2026-04-24 18:27,2007-10-24,False,2007,6757,5,Platinum,Flagg
"The Principles of Psychology, Volume 1 (of 2) by William James","James, William, 1842-1910",English,Psychology,text,"Aug 2, 2018",10609,https://www.gutenberg.org/ebooks/57628,2026-04-24 18:27,2018-08-02,False,2018,2822,11,Platinum,James
The Secret Agent: A Simple Tale by Joseph Conrad,"Conrad, Joseph, 1857-1924",English,Bombings -- Fiction,text,"Jul 1, 1997",10603,https://www.gutenberg.org/ebooks/974,2026-04-24 18:27,1997-07-01,False,1997,10524,9,Platinum,Conrad
Treatise on Poisons by Sir Robert Christison,"Christison, Robert, Sir, 1797-1882",English,Toxicology,text,"May 14, 2021",10599,https://www.gutenberg.org/ebooks/65341,2026-04-24 18:27,2021-05-14,False,2021,1806,7,Platinum,Christison
Sword and Pen by John Algernon Owens,"Owens, John Algernon",English,"Glazier, Willard W., 1841-1905",text,"Feb 21, 2009",10598,https://www.gutenberg.org/ebooks/28152,2026-04-24 18:28,2009-02-21,False,2009,6271,7,Platinum,Owens
The case-book of Sherlock Holmes by Arthur Conan Doyle,"Doyle, Arthur Conan, 1859-1930",English,"Detective and mystery stories, English",text,"Jan 3, 2023",10594,https://www.gutenberg.org/ebooks/69700,2026-04-24 18:28,2023-01-03,False,2023,1207,9,Platinum,Doyle
The Gay Adventure: A Romance by Richard Bird,"Bird, Richard, 1881-1965",English,English fiction,text,"Oct 1, 2010",10592,https://www.gutenberg.org/ebooks/33823,2026-04-24 18:28,2010-10-01,False,2010,5684,8,Platinum,Bird
Essays of Michel de Montaigne — Complete by Michel de Montaigne,"Montaigne, Michel de, 1533-1592",English,French essays -- Translations into English,text,"Oct 26, 2004",10586,https://www.gutenberg.org/ebooks/3600,2026-04-24 18:28,2004-10-26,False,2004,7850,11,Platinum,Montaigne
"The Rover Boys on the Farm; or, Last Days at Putnam Hall by Edward Stratemeyer","Stratemeyer, Edward, 1862-1930",English,Military education -- Juvenile fiction,text,"Jul 28, 2007",10585,https://www.gutenberg.org/ebooks/22163,2026-04-24 18:28,2007-07-28,False,2007,6845,15,Platinum,Stratemeyer
"History of Central America, Volume 3, 1801-1887 by Hubert Howe Bancroft","Bancroft, Hubert Howe, 1832-1918",English,Central America -- History,text,"Jul 15, 2020",10585,https://www.gutenberg.org/ebooks/62657,2026-04-24 18:28,2020-07-15,False,2020,2109,11,Platinum,Bancroft
Moods by Louisa May Alcott,"Alcott, Louisa May, 1832-1888",English,Young women -- Fiction,text,"Feb 27, 2009",10584,https://www.gutenberg.org/ebooks/28203,2026-04-24 18:28,2009-02-27,False,2009,6265,5,Platinum,Alcott
"Narrative and Critical History of America, Vol. 4 (of 8) by Justin Winsor",Unknown,English,America -- History,text,"Feb 23, 2016",10577,https://www.gutenberg.org/ebooks/51291,2026-04-24 18:28,2016-02-23,False,2016,3713,13,Platinum,Unknown
Concrete Construction: Methods and Costs by Gillette and Hill,"Hill, Charles Shattuck, 1868-",English,Concrete construction,text,"Mar 16, 2008",10570,https://www.gutenberg.org/ebooks/24855,2026-04-24 18:28,2008-03-16,False,2008,6613,9,Platinum,Hill
Life and Letters of Charles Darwin — Volume 1 by Charles Darwin,"Darwin, Charles, 1809-1882",English,Naturalists -- Great Britain -- Biography,text,"Feb 1, 2000",10570,https://www.gutenberg.org/ebooks/2087,2026-04-24 18:28,2000-02-01,False,2000,9579,12,Platinum,Darwin
The field and garden vegetables of America :  containing full descriptions of…,"Burr, Fearing, 1815-1897",English,Vegetables -- Varieties,text,"Jun 5, 2007",10565,https://www.gutenberg.org/ebooks/21682,2026-04-24 18:28,2007-06-05,False,2007,6898,12,Platinum,Burr
Library of the World's Best Mystery and Detective Stories by Julian Hawthorne et al.,Unknown,English,Detective and mystery stories,text,"Jun 28, 2004",10551,https://www.gutenberg.org/ebooks/12758,2026-04-24 18:28,2004-06-28,False,2004,7970,14,Platinum,Unknown
The Spy by James Fenimore Cooper,"Cooper, James Fenimore, 1789-1851",English,"New York (State) -- History -- Revolution, 1775-1783 -- Fiction",sound,"Aug 1, 2008",10550,https://www.gutenberg.org/ebooks/26272,2026-04-24 18:28,2008-08-01,False,2008,6475,6,Platinum,Cooper
Anabasis by Xenophon,"Xenophon, 432 BCE-351? BCE",English,"Greece -- History -- Expedition of Cyrus, 401 B.C.",text,"Jan 1, 1998",10546,https://www.gutenberg.org/ebooks/1170,2026-04-24 18:28,1998-01-01,False,1998,10340,3,Platinum,Xenophon
Roméo et Juliette by William Shakespeare,"Shakespeare, William, 1564-1616",French,Tragedies (Drama),text,"Apr 10, 2006",10542,https://www.gutenberg.org/ebooks/18143,2026-04-24 18:28,2006-04-10,False,2006,7319,6,Platinum,Shakespeare
A History of the Inquisition of Spain; vol. 3 by Henry Charles Lea,"Lea, Henry Charles, 1825-1909",English,Inquisition -- Spain,text,"Aug 5, 2014",10525,https://www.gutenberg.org/ebooks/46509,2026-04-24 18:28,2014-08-05,False,2014,4280,13,Platinum,Lea
The Man in the Brown Suit by Agatha Christie,"Christie, Agatha, 1890-1976",English,Women adventurers -- Fiction,text,"Jan 14, 2020",10521,https://www.gutenberg.org/ebooks/61168,2026-04-24 18:28,2020-01-14,False,2020,2292,9,Platinum,Christie
On Growth and Form by D'Arcy Wentworth Thompson,"Thompson, D'Arcy Wentworth, 1860-1948",English,Growth,text,"Aug 4, 2017",10512,https://www.gutenberg.org/ebooks/55264,2026-04-24 18:28,2017-08-04,False,2017,3185,8,Platinum,Thompson
"Arsène Lupin, gentleman-cambrioleur by Maurice Leblanc","Leblanc, Maurice, 1864-1941",French,"Adventure stories, French",text,"Jun 17, 2010",10502,https://www.gutenberg.org/ebooks/32854,2026-04-24 18:28,2010-06-17,False,2010,5790,6,Platinum,Leblanc
Twenty Thousand Leagues Under the Seas: An Underwater Tour of the World by Verne,"Verne, Jules, 1828-1905",English,Underwater exploration -- Fiction,text,"Jan 1, 2001",10468,https://www.gutenberg.org/ebooks/2488,2026-04-24 18:28,2001-01-01,False,2001,9244,14,Platinum,Verne
India's Love Lyrics by Laurence Hope,"Hope, Laurence, 1865-1904",English,India -- Poetry,text,"May 1, 2005",10465,https://www.gutenberg.org/ebooks/8197,2026-04-24 18:28,2005-05-01,False,2005,7663,6,Platinum,Hope
Ann Veronica: A Modern Love Story by H. G. Wells,"Wells, H. G. (Herbert George), 1866-1946",English,Great Britain -- Social conditions -- Fiction,text,"Mar 18, 2006",10438,https://www.gutenberg.org/ebooks/524,2026-04-24 18:28,2006-03-18,False,2006,7342,10,Platinum,Wells
The Philippines a Century Hence by José Rizal,"Rizal, José, 1861-1896",English,Philippines,text,"Apr 18, 2011",10426,https://www.gutenberg.org/ebooks/35899,2026-04-24 18:28,2011-04-18,False,2011,5485,8,Platinum,Rizal
The Landloper: The Romance of a Man on Foot by Holman Day,"Day, Holman, 1865-1935",English,Water-supply -- Fiction,text,"Apr 13, 2006",10423,https://www.gutenberg.org/ebooks/4712,2026-04-24 18:28,2006-04-13,False,2006,7316,12,Platinum,Day
The Treasure of Pearls: A Romance of Adventures in California by Gustave Aimard,"Aimard, Gustave, 1818-1883",English,California -- Fiction,text,"Jul 14, 2014",10420,https://www.gutenberg.org/ebooks/46276,2026-04-24 18:28,2014-07-14,False,2014,4302,13,Platinum,Aimard
Cynthia's Chauffeur by Louis Tracy,"Tracy, Louis, 1863-1928",English,Chauffeurs -- Fiction,text,"Mar 2, 2010",10420,https://www.gutenberg.org/ebooks/31472,2026-04-24 18:28,2010-03-02,False,2010,5897,5,Platinum,Tracy
Manual of Military Training by James A. Moss,"Moss, James A. (James Alfred), 1872-1941",English,"United States. Army -- Handbooks, manuals, etc.",text,"Sep 26, 2008",10412,https://www.gutenberg.org/ebooks/26706,2026-04-24 18:28,2008-09-26,False,2008,6419,8,Platinum,Moss
At the mountains of madness by H. P. Lovecraft,"Lovecraft, H. P. (Howard Phillips), 1890-1937",English,Stone carving -- Fiction,text,"Apr 27, 2023",10406,https://www.gutenberg.org/ebooks/70652,2026-04-24 18:28,2023-04-27,False,2023,1093,9,Platinum,Lovecraft
More Letters of Charles Darwin — Volume 1 by Charles Darwin,"Darwin, Charles, 1809-1882",English,Naturalists -- Great Britain -- Correspondence,text,"Jul 1, 2001",10368,https://www.gutenberg.org/ebooks/2739,2026-04-24 18:28,2001-07-01,False,2001,9063,11,Platinum,Darwin
On the Cross: A Romance of the Passion Play at Oberammergau by Hillern,"Hillern, Wilhelmine von, 1836-1916",English,Oberammergau (Germany) -- Fiction,text,"Jul 15, 2011",10368,https://www.gutenberg.org/ebooks/36725,2026-04-24 18:28,2011-07-15,False,2011,5397,13,Platinum,Hillern
The Green Mouse by Robert W. Chambers,"Chambers, Robert W. (Robert William), 1865-1933",English,Magic -- Fiction,text,"Dec 1, 2003",10360,https://www.gutenberg.org/ebooks/10441,2026-04-24 18:28,2003-12-01,False,2003,8180,7,Platinum,Chambers
Childe Harold's Pilgrimage by Baron George Gordon Byron Byron,"Byron, George Gordon Byron, Baron, 1788-1824",English,Pilgrims and pilgrimages -- Europe -- Poetry,text,"Feb 1, 2004",10350,https://www.gutenberg.org/ebooks/5131,2026-04-24 18:28,2004-02-01,False,2004,8118,9,Platinum,Byron
The Silent Barrier by Louis Tracy,"Tracy, Louis, 1863-1928",English,Mystery fiction,text,"Mar 14, 2010",10348,https://www.gutenberg.org/ebooks/31635,2026-04-24 18:28,2010-03-14,False,2010,5885,6,Platinum,Tracy
"England under the Angevin Kings, Volume II by Kate Norgate","Norgate, Kate, 1853-1935",English,"Anjou, House of",text,"Jun 19, 2022",10346,https://www.gutenberg.org/ebooks/68347,2026-04-24 18:28,2022-06-19,False,2022,1405,10,Platinum,Norgate
"U.S. Marine Operations in Korea, 1950-1953, Volume 5 (of 5)","Yingling, James M.",English,"Korean War, 1950-1953 -- Campaigns",text,"Apr 6, 2021",10345,https://www.gutenberg.org/ebooks/65011,2026-04-24 18:28,2021-04-06,False,2021,1844,10,Platinum,Yingling
"Divine Comedy, Longfellow's Translation, Hell by Dante Alighieri","Dante Alighieri, 1265-1321",English,Italian poetry -- To 1400 -- Translations into English,text,"Aug 1, 1997",10338,https://www.gutenberg.org/ebooks/1001,2026-04-24 18:28,1997-08-01,False,1997,10493,8,Platinum,Dante Alighieri
The Ancient Irish Epic Tale Táin Bó Cúalnge by Joseph Dunn,Unknown,English,"Mythology, Celtic -- Ireland",text,"Aug 7, 2005",10334,https://www.gutenberg.org/ebooks/16464,2026-04-24 18:28,2005-08-07,False,2005,7565,11,Platinum,Unknown
The Prairie Wife by Arthur Stringer,"Stringer, Arthur, 1874-1950",English,Frontier and pioneer life -- Prairie Provinces -- Fiction,text,"Jul 19, 2006",10325,https://www.gutenberg.org/ebooks/18875,2026-04-24 18:28,2006-07-19,False,2006,7219,6,Platinum,Stringer
Paul Clifford — Complete by Baron Edward Bulwer Lytton Lytton,"Lytton, Edward Bulwer Lytton, Baron, 1803-1873",English,Brigands and robbers -- Fiction,text,"Nov 26, 2004",10323,https://www.gutenberg.org/ebooks/7735,2026-04-24 18:29,2004-11-26,False,2004,7819,10,Platinum,Lytton
Cameron of Lochiel by Philippe Aubert de Gaspé,"Aubert de Gaspé, Philippe, 1786-1871",English,Canada -- Fiction,text,"Sep 27, 2016",10309,https://www.gutenberg.org/ebooks/53154,2026-04-24 18:29,2016-09-27,False,2016,3496,8,Platinum,Aubert de Gaspé
Doctor Cupid: A Novel by Rhoda Broughton,"Broughton, Rhoda, 1840-1920",English,English fiction -- Welsh authors,text,"Mar 11, 2011",10308,https://www.gutenberg.org/ebooks/35548,2026-04-24 18:29,2011-03-11,False,2011,5523,7,Platinum,Broughton
Egyptian Literature by Epiphanius Wilson,Unknown,English,Egyptian literature -- Translations into English,text,"Mar 8, 2009",10280,https://www.gutenberg.org/ebooks/28282,2026-04-24 18:29,2009-03-08,False,2009,6256,5,Platinum,Unknown
Plays by Susan Glaspell,"Glaspell, Susan, 1882?-1948",English,American drama,text,"Jan 1, 2004",10280,https://www.gutenberg.org/ebooks/10623,2026-04-24 18:29,2004-01-01,False,2004,8149,4,Platinum,Glaspell
A History of the Inquisition of Spain; vol. 1 by Henry Charles Lea,"Lea, Henry Charles, 1825-1909",English,Inquisition -- Spain,text,"Jul 24, 2013",10279,https://www.gutenberg.org/ebooks/43296,2026-04-24 18:29,2013-07-24,False,2013,4657,13,Platinum,Lea
"Byzantine Constantinople, the walls of the city and adjoining historical sites","Van Millingen, Alexander, 1840-1915",English,Istanbul (Turkey) -- Antiquities,text,"Feb 21, 2020",10270,https://www.gutenberg.org/ebooks/61475,2026-04-24 18:29,2020-02-21,False,2020,2254,11,Platinum,Van Millingen
Democracy in America — Volume 1 by Alexis de Tocqueville,"Tocqueville, Alexis de, 1805-1859",English,Democracy -- United States,text,"Jan 21, 2006",10270,https://www.gutenberg.org/ebooks/815,2026-04-24 18:29,2006-01-21,False,2006,7398,10,Platinum,Tocqueville
"Bacon's Essays, and Wisdom of the Ancients by Francis Bacon","Bacon, Francis, 1561-1626",English,"Bacon, Francis, 1561-1626",text,"Jan 29, 2018",10242,https://www.gutenberg.org/ebooks/56463,2026-04-24 18:29,2018-01-29,False,2018,3007,10,Platinum,Bacon
Curious Facts in the History of Insects; Including Spiders and Scorpions. by Cowan,"Cowan, Frank, 1844-1905",English,Insects,text,"Dec 15, 2012",10229,https://www.gutenberg.org/ebooks/41625,2026-04-24 18:29,2012-12-15,False,2012,4878,13,Platinum,Cowan
The Swiss Family Robinson by Johann David Wyss,"Wyss, Johann David, 1743-1818",English,Family life -- Fiction,sound,"Aug 1, 2008",10210,https://www.gutenberg.org/ebooks/26274,2026-04-24 18:29,2008-08-01,False,2008,6475,8,Platinum,Wyss
"Dainty's Cruel Rivals; Or, The Fatal Birthday by Mrs. Alex. McVeigh Miller","Miller, Alex. McVeigh, Mrs., 1850-1937",English,Aunts -- Fiction,text,"Feb 12, 2010",10203,https://www.gutenberg.org/ebooks/31257,2026-04-24 18:29,2010-02-12,False,2010,5915,12,Platinum,Miller
The Big Four by Agatha Christie,"Christie, Agatha, 1890-1976",English,Secret societies -- Fiction,text,"Feb 23, 2023",10199,https://www.gutenberg.org/ebooks/70114,2026-04-24 18:29,2023-02-23,False,2023,1156,6,Platinum,Christie
One Woman: Being the Second Part of a Romance of Sussex by Alfred Ollivant,"Ollivant, Alfred, 1874-1927",English,Sussex (England) -- Fiction,text,"Aug 5, 2018",10196,https://www.gutenberg.org/ebooks/57641,2026-04-24 18:29,2018-08-05,False,2018,2819,14,Platinum,Ollivant
The House on the Borderland by William Hope Hodgson,"Hodgson, William Hope, 1877-1918",English,Science fiction,text,"Nov 1, 2003",10195,https://www.gutenberg.org/ebooks/10002,2026-04-24 18:29,2003-11-01,False,2003,8210,9,Platinum,Hodgson
The Reign of Greed by José Rizal,"Rizal, José, 1861-1896",English,Philippines -- History -- Fiction,text,"Jan 1, 2004",10191,https://www.gutenberg.org/ebooks/10676,2026-04-24 18:29,2004-01-01,False,2004,8149,7,Platinum,Rizal
Manual of Surgery Volume Second: Extremities—Head—Neck. Sixth Edition. by Thomson et al.,"Miles, Alexander",English,Surgery,text,"Mar 29, 2009",10190,https://www.gutenberg.org/ebooks/28428,2026-04-24 18:29,2009-03-29,False,2009,6235,12,Platinum,Miles
Phaedrus by Plato,"Plato, 428? BCE-348? BCE",English,Lysias,text,"Feb 1, 1999",10188,https://www.gutenberg.org/ebooks/1636,2026-04-24 18:29,1999-02-01,False,1999,9944,3,Platinum,Plato
Uncle Tom's Cabin by Harriet Beecher Stowe,"Stowe, Harriet Beecher, 1811-1896",English,Enslaved persons -- Fiction,text,"Jan 13, 2006",10185,https://www.gutenberg.org/ebooks/203,2026-04-24 18:29,2006-01-13,False,2006,7406,7,Platinum,Stowe
Complete Original Short Stories of Guy De Maupassant by Guy de Maupassant,"Maupassant, Guy de, 1850-1893",English,French fiction -- Translations into English,text,"Oct 2, 2004",10178,https://www.gutenberg.org/ebooks/3090,2026-04-24 18:29,2004-10-02,False,2004,7874,12,Platinum,Maupassant
Privateering and Piracy in the Colonial Period by J. Franklin Jameson,Unknown,English,"United States -- History -- Colonial period, ca. 1600-1775 -- Sources",text,"Mar 20, 2008",10173,https://www.gutenberg.org/ebooks/24882,2026-04-24 18:29,2008-03-20,False,2008,6609,11,Platinum,Unknown
The Underground Railroad from Slavery to Freedom: A comprehensive history,"Siebert, Wilbur Henry, 1866-1961",English,Fugitive slaves -- United States,text,"May 24, 2015",10169,https://www.gutenberg.org/ebooks/49038,2026-04-24 18:29,2015-05-24,False,2015,3988,10,Platinum,Siebert
The Seven Dials mystery by Agatha Christie,"Christie, Agatha, 1890-1976",English,"Battle, Superintendent (Fictitious character) -- Fiction",text,"Feb 4, 2025",10169,https://www.gutenberg.org/ebooks/75288,2026-04-24 18:29,2025-02-04,False,2025,444,7,Platinum,Christie
Sea Power in its Relations to the War of 1812. Volume 1 by A. T. Mahan,"Mahan, A. T. (Alfred Thayer), 1840-1914",English,United States. Navy -- History -- War of 1812,text,"Jun 30, 2008",10145,https://www.gutenberg.org/ebooks/25911,2026-04-24 18:29,2008-06-30,False,2008,6507,16,Platinum,Mahan
Lysistrata by Aristophanes,"Aristophanes, 447? BCE-386? BCE",English,Aristophanes -- Translations into English,text,"Mar 1, 2005",10141,https://www.gutenberg.org/ebooks/7700,2026-04-24 18:29,2005-03-01,False,2005,7724,3,Platinum,Aristophanes
"The Hero of the People: A Historical Romance of Love, Liberty and Loyalty by Dumas","Dumas, Alexandre, 1802-1870",English,"Marie Antoinette, Queen, consort of Louis XVI, King of France, 1755-1793 -- Fiction",text,"May 10, 2013",10140,https://www.gutenberg.org/ebooks/42681,2026-04-24 18:29,2013-05-10,False,2013,4732,15,Platinum,Dumas
Forest Days: A Romance of Old Times by G. P. R. James,"James, G. P. R. (George Payne Rainsford), 1801?-1860",English,Outlaws -- Fiction,text,"Sep 16, 2015",10130,https://www.gutenberg.org/ebooks/49987,2026-04-24 18:29,2015-09-16,False,2015,3873,12,Platinum,James
"The Elizabethan Stage, Vol. 4 by E. K. Chambers","Chambers, E. K. (Edmund Kerchever), 1866-1954",English,Acting -- History -- 16th century,text,"Nov 17, 2022",10124,https://www.gutenberg.org/ebooks/69371,2026-04-24 18:29,2022-11-17,False,2022,1254,9,Platinum,Chambers
The Problems of Philosophy by Bertrand Russell,"Russell, Bertrand, 1872-1970",English,Philosophy -- Introductions,text,"Jun 1, 2004",10119,https://www.gutenberg.org/ebooks/5827,2026-04-24 18:29,2004-06-01,False,2004,7997,7,Platinum,Russell
"The Journals of Lewis and Clark, 1804-1806 by Meriwether Lewis and William Clark","Clark, William, 1770-1838",English,West (U.S.) -- History -- To 1848,text,"Jul 1, 2005",10118,https://www.gutenberg.org/ebooks/8419,2026-04-24 18:29,2005-07-01,False,2005,7602,13,Platinum,Clark
The Ballad of the White Horse by G. K. Chesterton,"Chesterton, G. K. (Gilbert Keith), 1874-1936",English,Christian poetry,text,"Apr 1, 1999",10094,https://www.gutenberg.org/ebooks/1719,2026-04-24 18:29,1999-04-01,False,1999,9885,10,Platinum,Chesterton
"The Scottish Highlands, Highland Clans and Highland Regiments, Volume 1 (of 2)",Unknown,English,Scottish Gaelic philology,text,"May 17, 2019",10090,https://www.gutenberg.org/ebooks/59468,2026-04-24 18:29,2019-05-17,False,2019,2534,12,Platinum,Unknown
Tales of Terror and Mystery by Arthur Conan Doyle,"Doyle, Arthur Conan, 1859-1930",English,"Detective and mystery stories, English",text,"May 1, 1996",10083,https://www.gutenberg.org/ebooks/537,2026-04-24 18:29,1996-05-01,False,1996,10950,9,Platinum,Doyle
Barchester Towers by Anthony Trollope,"Trollope, Anthony, 1815-1882",English,Barsetshire (England : Imaginary place) -- Fiction,sound,"May 1, 2009",10066,https://www.gutenberg.org/ebooks/28811,2026-04-24 18:29,2009-05-01,False,2009,6202,5,Platinum,Trollope
"History of Woman Suffrage, Volume III by Stanton, Anthony, and Gage",Unknown,English,Women's rights -- History,text,"Apr 11, 2009",10064,https://www.gutenberg.org/ebooks/28556,2026-04-24 18:30,2009-04-11,False,2009,6222,11,Platinum,Unknown
The Story of Paris by Thomas Okey,"Okey, Thomas, 1852-1935",English,Paris (France) -- History,text,"Aug 28, 2008",10061,https://www.gutenberg.org/ebooks/26450,2026-04-24 18:30,2008-08-28,False,2008,6448,7,Platinum,Okey
The Riddle of the Sands by Erskine Childers,"Childers, Erskine, 1870-1922",English,Alternative histories (Fiction),text,"Oct 1, 2000",10055,https://www.gutenberg.org/ebooks/2360,2026-04-24 18:30,2000-10-01,False,2000,9336,8,Platinum,Childers
The Samurai Strategy by Thomas Hoover,"Hoover, Thomas, 1941-",English,Mystery fiction,text,"Nov 14, 2010",10038,https://www.gutenberg.org/ebooks/34323,2026-04-24 18:30,2010-11-14,False,2010,5640,6,Platinum,Hoover
Critical and Historical Essays by Edward MacDowell,"MacDowell, Edward, 1860-1908",English,Music -- History and criticism,text,"Jul 24, 2005",10038,https://www.gutenberg.org/ebooks/16351,2026-04-24 18:30,2005-07-24,False,2005,7579,7,Platinum,MacDowell
Minute Mysteries [Detectograms] by H. A. Ripley,"Ripley, H. A. (Harold Austin), 1896-",English,Puzzles,text,"Dec 4, 2015",10030,https://www.gutenberg.org/ebooks/50603,2026-04-24 18:30,2015-12-04,False,2015,3794,7,Platinum,Ripley
The Religion of the Ancient Celts by J. A. MacCulloch,"MacCulloch, J. A. (John Arnott), 1868-1950",English,"Mythology, Celtic",text,"Jan 12, 2005",10011,https://www.gutenberg.org/ebooks/14672,2026-04-24 18:30,2005-01-12,False,2005,7772,10,Platinum,MacCulloch
Madame Bovary by Gustave Flaubert,"Flaubert, Gustave, 1821-1880",English,Suicide victims -- Fiction,text,"Feb 26, 2006",10009,https://www.gutenberg.org/ebooks/2413,2026-04-24 18:30,2006-02-26,False,2006,7362,5,Platinum,Flaubert
"The Story of My Life, volumes 4-6 by Augustus J. C. Hare","Hare, Augustus J. C. (Augustus John Cuthbert), 1834-1903",English,"Hare, Augustus J. C. (Augustus John Cuthbert), 1834-1903",text,"May 22, 2013",10008,https://www.gutenberg.org/ebooks/42770,2026-04-24 18:30,2013-05-22,False,2013,4720,12,Platinum,Hare
"Weird Tales, Volume 1, Number 4, June, 1923: The unique magazine by Various",Various,English,"Horror tales, English -- Periodicals",text,"Dec 22, 2022",9992,https://www.gutenberg.org/ebooks/69608,2026-04-24 18:30,2022-12-22,False,2022,1219,13,Platinum,Various
The Crack of Doom by Robert Cromie,"Cromie, Robert, 1856-1907",English,Nuclear explosions -- Fiction,text,"Sep 8, 2008",9975,https://www.gutenberg.org/ebooks/26563,2026-04-24 18:30,2008-09-08,False,2008,6437,7,Platinum,Cromie
"Chambers's Edinburgh Journal, No. 452 by Various",Various,English,Periodicals,text,"Jul 31, 2007",9968,https://www.gutenberg.org/ebooks/22187,2026-04-24 18:30,2007-07-31,False,2007,6842,7,Platinum,Various
The Return of the Native by Thomas Hardy,"Hardy, Thomas, 1840-1928",English,Heathlands -- Fiction,sound,"Aug 1, 2008",9961,https://www.gutenberg.org/ebooks/26264,2026-04-24 18:30,2008-08-01,False,2008,6475,8,Platinum,Hardy
Genesis,Unknown,Hebrew,Bible. Genesis,sound,"Feb 3, 2007",9959,https://www.gutenberg.org/ebooks/20676,2026-04-24 18:30,2007-02-03,False,2007,7020,1,Platinum,Unknown
"Encyclopaedia Britannica, 11th Edition, ""Bent, James"" to ""Bibirine"" by Various",Various,English,Encyclopedias and dictionaries,text,"Dec 9, 2010",9955,https://www.gutenberg.org/ebooks/34612,2026-04-24 18:30,2010-12-09,False,2010,5615,10,Platinum,Various
"The Every-day Book and Table Book, v. 1 (of 3) by William Hone","Hone, William, 1780-1842",English,Days,text,"Oct 14, 2016",9951,https://www.gutenberg.org/ebooks/53275,2026-04-24 18:30,2016-10-14,False,2016,3479,13,Platinum,Hone
"Weird Tales, Volume 1, Number 1, March 1923: The unique magazine by Various",Various,English,"Horror tales, English -- Periodicals",text,"Sep 11, 2022",9947,https://www.gutenberg.org/ebooks/68957,2026-04-24 18:30,2022-09-11,False,2022,1321,13,Platinum,Various
